2nd Quarter 2026,,,,,,,,,,,,,,,,
,,Gasoline,Special,Gasohol,Propane,LNG,CNG,Ethanol,Methanol,E-85,M-85,A55,Biodiesel,Electricity,Hydrogen,Hythane
,,,Diesel,,,,,,,,,,,,,
ALBERTA #14,U.S.,$ 0.3596 ,$ 0.3596 ,$ 0.3596 ,$ 0.2600 ,$-,$-,$ 0.3596 ,$ 0.3596 ,$ 0.3596 ,$ 0.3596 ,$ 0.3596 ,$ 0.3596 ,$-,$-,$-
,Can,$ 0.1300 ,$ 0.1300 ,$ 0.1300 ,$ 0.0940 ,$-,$-,$ 0.1300 ,$ 0.1300 ,$ 0.1300 ,$ 0.1300 ,$ 0.1300 ,$ 0.1300 ,$-,$-,$-
,,,,,,,,,,,,,,,,
BRITISH COLUMBIA #13,U.S.,$ 0.4011 ,$ 0.4150 ,$ 0.4011 ,$ 0.0747 ,$-,$-,$ 0.4011 ,$-,$ 0.4011 ,$-,$ 0.4150 ,$ 0.4150 ,$-,$-,$-
,Can,$ 0.1450 ,$ 0.1500 ,$ 0.1450 ,$ 0.0270 ,$-,$-,$ 0.1450 ,$-,$ 0.1450 ,$-,$ 0.1500 ,$ 0.1500 ,$-,$-,$-
,,,,,,,,,,,,,,,,
MANITOBA #17,U.S.,$ 0.3458 ,$ 0.3458 ,$ 0.3458 ,$ 0.0830 ,$ 0.2490 ,$ 0.2490 ,$ 0.3458 ,$ 0.3458 ,$ 0.3458 ,$ 0.3458 ,$ 0.3458 ,$ 0.3458 ,$-,$-,$ 0.3458 
,Can,$ 0.1250 ,$ 0.1250 ,$ 0.1250 ,$ 0.0300 ,$ 0.0900 ,$ 0.0900 ,$ 0.1250 ,$ 0.1250 ,$ 0.1250 ,$ 0.1250 ,$ 0.1250 ,$ 0.1250 ,$-,$-,$ 0.1250 
,,,,,,,,,,,,,,,,
NEW BRUNSWICK ,U.S.,$ 0.3007 ,$ 0.4274 ,$ 0.3007 ,$ 0.1853 ,$ 0.4274 ,$ 0.4274 ,$ 0.3007 ,$ 0.3007 ,$ 0.3007 ,$ 0.3007 ,$ 0.4274 ,$ 0.4274 ,$-,$-,$-
,Can,$ 0.1087 ,$ 0.1545 ,$ 0.1087 ,$ 0.0670 ,$ 0.1545 ,$ 0.1545 ,$ 0.1087 ,$ 0.1087 ,$ 0.1087 ,$ 0.1087 ,$ 0.1545 ,$ 0.1545 ,$-,$-,$-
,,,,,,,,,,,,,,,,
NEWFOUNDLAND ,U.S.,$ 0.2075 ,$ 0.2628 ,$-,$ 0.1937 ,$-,$-,$-,$-,$-,$-,$-,$-,$-,$-,$-
,Can,$ 0.0750 ,$ 0.0950 ,$-,$ 0.0700 ,$-,$-,$-,$-,$-,$-,$-,$-,$-,$-,$-
,,,,,,,,,,,,,,,,
NOVA SCOTIA ,U.S.,$ 0.4288 ,$ 0.4260 ,$ 0.4288 ,$ 0.1937 ,$ 0.4260 ,$ 0.4260 ,$-,$-,$-,$-,$-,$ 0.4260 ,$-,$-,$-
,Can,$ 0.1550 ,$ 0.1540 ,$ 0.1550 ,$ 0.0700 ,$ 0.1540 ,$ 0.1540 ,$-,$-,$-,$-,$-,$ 0.1540 ,$-,$-,$-
,,,,,,,,,,,,,,,,
ONTARIO #5,U.S.,$ 0.2490 ,$ 0.2490 ,$ 0.2490 ,$-,$-,$-,$ 0.2490 ,$-,$ 0.2490 ,$ 0.2490 ,$ 0.2490 ,$ 0.2490 ,$-,$-,$-
,Can,$ 0.0900 ,$ 0.0900 ,$ 0.0900 ,$-,$-,$-,$ 0.0900 ,$-,$ 0.0900 ,$ 0.0900 ,$ 0.0900 ,$ 0.0900 ,$-,$-,$-
,,,,,,,,,,,,,,,,
PRINCE EDWARD ISLAND #27,U.S.,$ 0.2343 ,$ 0.3914 ,$ 0.2343 ,$-,$ 0.4224 ,$ 0.2343 ,$ 0.2343 ,$ 0.2343 ,$ 0.2343 ,$ 0.2343 ,$ 0.2343 ,$-,$-,$-,$-
,Can,$ 0.0847 ,$ 0.1415 ,$ 0.0847 ,$-,$ 0.1527 ,$ 0.0847 ,$ 0.0847 ,$ 0.0847 ,$ 0.0847 ,$ 0.0847 ,$ 0.0847 ,$-,$-,$-,$-
,,,,,,,,,,,,,,,,
QUEBEC ,U.S.,$ 0.5311 ,$ 0.5588 ,$ 0.5311 ,$-,$-,$-,$ 0.5588 ,$ 0.5311 ,$ 0.5588 ,$ 0.5311 ,$ 0.5588 ,$ 0.5588 ,$-,$-,$-
,Can,$ 0.1920 ,$ 0.2020 ,$ 0.1920 ,$-,$-,$-,$ 0.2020 ,$ 0.1920 ,$ 0.2020 ,$ 0.1920 ,$ 0.2020 ,$ 0.2020 ,$-,$-,$-
,,,,,,,,,,,,,,,,
SASKATCHEWAN ,U.S.,$ 0.4150 ,$ 0.4150 ,$ 0.4150 ,$ 0.2490 ,$-,$-,$ 0.4150 ,$ 0.4150 ,$ 0.4150 ,$ 0.4150 ,$ 0.4150 ,$ 0.4150 ,$-,$-,$-
,Can,$ 0.1500 ,$ 0.1500 ,$ 0.1500 ,$ 0.0900 ,$-,$-,$ 0.1500 ,$ 0.1500 ,$ 0.1500 ,$ 0.1500 ,$ 0.1500 ,$ 0.1500 ,$-,$-,$-
,,,,,,,,,,,,,,,,
ALABAMA #35,U.S.,$ 0.3000 ,$ 0.3100 ,$ 0.3000 ,$ 0.3100 ,$ 0.1300 ,$ 0.1300 ,$ 0.3000 ,$ 0.3000 ,$ 0.3000 ,$ 0.3000 ,$ 0.3000 ,$ 0.3100 ,$-,$-,$-
